Date,Location,Population_,Total Crime,Violent_Crime,Property Crime,Murder_,Forcible Rape_,Robbery_,Aggravated Assault_,Burglary_,Larceny Theft_,Vehicle Theft_
1984.12.31,NV,"911,000_","59,771_","5,726_","54,045_",98_,553_,"2,542_","2,533_","18,023_","31,508_","4,514_"
1985.12.31,NV,"936,000_","61,538_","6,244_","55,294_",96_,564_,"2,573_","3,011_","17,312_","33,336_","4,646_"
1986.12.31,NV,"963,000_","60,570_","6,923_","53,647_",121_,625_,"2,763_","3,414_","15,446_","33,601_","4,600_"
1987.12.31,NV,"1,007,000_","64,160_","7,006_","57,154_",85_,622_,"2,744_","3,555_","16,408_","35,157_","5,589_"
1988.12.31,NV,"1,060,000_","68,403_","8,275_","60,128_",111_,782_,"3,087_","4,295_","16,376_","37,401_","6,351_"
1989.12.31,NV,"1,111,000_","69,679_","6,947_","62,732_",91_,662_,"2,784_","3,410_","15,607_","40,686_","6,439_"
1990.12.31,NV,"1,201,833_","72,874_","7,222_","65,652_",116_,748_,"2,864_","3,494_","16,434_","42,097_","7,121_"
1991.12.31,NV,"1,284,000_","80,876_","8,693_","72,183_",152_,848_,"4,012_","3,681_","18,026_","45,781_","8,376_"
1992.12.31,NV,"1,327,000_","82,324_","9,247_","73,077_",145_,833_,"4,397_","3,872_","17,108_","46,714_","9,255_"
1993.12.31,NV,"1,389,000_","85,842_","12,157_","73,685_",144_,846_,"4,724_","6,443_","17,293_","46,137_","10,255_"
1994.12.31,NV,"1,457,000_","97,290_","14,597_","82,693_",170_,"1,001_","5,134_","8,292_","19,735_","51,893_","11,065_"
1995.12.31,NV,"1,530,000_","100,664_","14,461_","86,203_",163_,937_,"4,966_","8,395_","20,235_","54,563_","11,405_"
1996.12.31,NV,"1,603,000_","96,052_","13,005_","83,047_",220_,856_,"4,931_","6,998_","19,558_","52,295_","11,194_"
1997.12.31,NV,"1,677,000_","101,702_","13,395_","88,307_",187_,"1,005_","5,071_","7,132_","21,975_","53,112_","13,220_"
1998.12.31,NV,"1,747,000_","92,250_","11,244_","81,006_",170_,911_,"4,453_","5,710_","19,873_","47,367_","13,766_"
1999.12.31,NV,"1,809,253_","84,185_",10311,"73,874_",165_,943_,"4,209_","4,994_","17,613_","43,167_","13,094_"
2000.12.31,NV,"1,998,257_","85,297_","10,474_","74,823_",129_,860_,4543,"4,942_","17,526_","44,125_",13172
2001.12.31,NV,2097722,"89,845_","12,359_","77,486_",180_,883_,"4,932_","6,364_","17,711_","45,073_","14,702_"
2002.12.31,NV,"2,167,455_","97,752_","13,856_","83,896_",181_,928_,"5,118_","7,629_","18,951_",47459,"17,486_"
2003.12.31,NV,"2,242,207_","106,063_","13,813_","96,128_",197_,871_,"5,225_","7,520_","21,958_","53,321_","20,849_"
2004.12.31,NV,"2,332,898_","112,507_",14379,"98,215_",172_,954_,"4,905_","8,348_","23,142_","52,438_","22,635_"
2005.12.31,NV,"2,412,301_","117, 078","14,654_","102,424_",206_,"1,016_",4702,"8,730_","23,481_","52,012_",26931
2006.12.31,NV,"2,495,529_",120544,"18,508_","102,036_",224_,"1,079_",7027,"10,178_","24,820_","50,255_",26961
2007.12.31,NV,"2,565,382_",116173,"19,257_","96,916_",192_,"1,096_",6932,"11,037_","24,840_","49,745_",22331
2008.12.31,NV,"2,615,772_",108790,"18,917_","89,873_",165_,"1,104_",6475,"11,173_","24,208_","49,747_",15918
2009.12.31,NV,"2,643,085_",99615,"18,639_","80,976_",156_,"1,024_",6028,"11,431_","22,115_","46,463_",12398
2010.12.31,NV,2704283,92933,17929,75004,158,965,5298,11508,22286,42533,10185
2011.12.31,NV,2723322,85040,15309,69731,141,912,4299,"_ 9,957",20214,40032,"_ 9,485"
1960.12.31,NY,"18,073,000_","554,050_","58,802_","495,248_",836_,"2,320_","28,182_","27,464_","183,443_","253,353_","58,452_"
1961.12.31,NY,"18,258,000_","609,465_","62,561_","546,904_",882_,"2,439_","30,098_","29,142_","196,127_","286,409_","64,368_"
1962.12.31,NY,"18,336,000_","692,528_","75,124_","617,404_",996_,"2,665_","40,202_","31,261_","219,157_","314,472_","83,775_"
1963.12.31,NY,"18,113,000_","829,453_","98,515_","730,938_","1,185_","2,527_","59,857_","34,946_","250,918_","375,143_","104,877_"
1964.12.31,NY,"18,321,000_","837,210_","105,870_","731,340_","1,324_","2,902_","64,754_","36,890_","248,477_","367,463_","115,400_"
1965.12.31,NY,"18,190,740_","904,314_","124,613_","779,701_","1,444_","2,875_","81,149_","39,145_","267,474_","386,553_","125,674_"
1966.12.31,NY,"18,391,000_","935,022_","145,048_","789,974_","1,823_","3,225_","97,682_","42,318_","273,704_","388,612_","127,658_"
1967.12.31,NY,"18,366,000_","804,605_","138,542_","666,063_","2,026_","4,199_","86,391_","45,926_","239,886_","321,096_","105,081_"
1968.12.31,NY,"18,265,000_","814,349_","135,468_","678,881_","2,040_","4,852_","80,795_","47,781_","246,246_","320,307_","112,328_"
1969.12.31,NY,"18,111,000_","911,703_","145,427_","766,276_","1,919_","5,240_","86,814_","51,454_","271,824_","390,357_","104,095_"
1970.12.31,NY,"18,120,000_","1,021,197_","155,187_","866,010_","1,996_","5,099_","93,499_","54,593_","301,996_","447,740_","116,274_"
1971.12.31,NY,"18,084,000_","1,125,739_","156,988_","968,751_","1,969_","4,663_","95,718_","54,638_","318,919_","516,328_","133,504_"
1972.12.31,NY,"17,924,000_","1,091,144_","149,087_","942,057_","1,919_","5,272_","84,703_","57,193_","309,735_","498,653_","133,669_"
1973.12.31,NY,"17,748,000_","1,027,993_","149,257_","878,736_","1,820_","5,168_","83,785_","58,484_","292,956_","466,516_","119,264_"
1974.12.31,NY,"17,649,000_","1,095,140_","161,906_","933,234_","2,092_","5,394_","93,471_","60,949_","308,302_","500,589_","124,343_"
1975.12.31,NY,"17,506,690_","1,209,984_","180,235_","1,029,749_","2,228_","5,405_","112,273_","60,329_","360,925_","535,783_","133,041_"
1976.12.31,NY,"17,594,000_","1,214,935_","188,178_","1,026,757_","2,166_","5,479_","120,344_","60,189_","350,422_","539,486_","136,849_"
1977.12.31,NY,"17,659,000_","1,142,202_","174,833_","967,369_","2,013_","5,159_","107,843_","59,818_","295,245_","534,244_","137,880_"
1978.12.31,NY,"17,667,000_","1,042,811_","161,489_","881,322_","1,958_","5,296_","94,783_","59,452_","249,115_","504,346_","127,861_"
1979.12.31,NY,"17,735,000_","989,126_","162,157_","826,969_","1,786_","5,599_","89,900_","64,872_","222,956_","488,621_","115,392_"
1980.12.31,NY,"17,783,000_","993,811_","165,365_","828,446_","1,683_","5,706_","89,706_","68,270_","219,633_","502,276_","106,537_"
1981.12.31,NY,"17,772,000_","1,025,037_","175,210_","849,827_","1,907_","5,415_","91,360_","76,528_","217,010_","519,570_","113,247_"
1982.12.31,NY,"17,825,000_","1,061,021_","179,691_","881,330_","2,016_","5,537_","89,721_","82,417_","216,826_","539,175_","125,329_"
1983.12.31,NY,"17,898,000_","1,129,241_","196,396_","932,845_","2,244_","5,479_","97,434_","91,239_","218,060_","560,887_","153,898_"
1984.12.31,NY,"17,950,000_","1,129,638_","203,042_","926,596_","2,246_","5,242_","103,983_","91,571_","211,130_","544,459_","171,007_"
1985.12.31,NY,"17,990,455_","1,144,874_","212,458_","932,416_","2,605_","5,368_","112,380_","92,105_","208,813_","536,012_","187,591_"
1986.12.31,NY,"18,058,000_","1,127,651_","210,184_","917,467_","2,571_","5,085_","112,342_","90,186_","204,499_","531,681_","181,287_"
1987.12.31,NY,"18,119,000_","1,061,489_","203,311_","858,178_","2,397_","5,152_","108,154_","87,608_","193,548_","495,708_","168,922_"
1988.12.31,NY,"18,197,000_","1,010,176_","195,352_","814,824_","2,420_","5,008_","102,122_","85,802_","181,709_","481,166_","151,949_"
1989.12.31,NY,"18,169,000_","921,278_","175,433_","745,845_","2,016_","4,700_","86,617_","82,100_","164,650_","452,322_","128,873_"
1990.12.31,NY,"18,136,000_","827,025_","152,683_","674,342_","1,550_","4,290_","72,492_","74,351_","146,562_","425,184_","102,596_"
1991.12.31,NY,"18,185,000_","751,456_","132,206_","619,250_","1,353_","4,174_","61,822_","64,857_","129,828_","399,522_","89,900_"
1992.12.31,NY,"18,137,000_","709,328_","124,890_","584,438_","1,093_","4,075_","56,094_","63,628_","118,306_","386,435_","79,697_"
1993.12.31,NY,"18,175,000_","652,202_","115,915_","536,287_",924_,"3,843_","49,125_","62,023_","104,821_","363,295_","68,171_"
1994.12.31,NY,"18,196,601_","596,743_","107,147_","489,596_",903_,"3,563_","43,821_","58,860_","93,217_","338,118_","58,261_"
1995.12.31,NY,"18,976,457_","588,189_","124,890_","483,078_",952_,"3,530_",40539,"60,090_","87,946_",340901,"54,231_"
1996.12.31,NY,"19,084,350_","556,025_","98,022_","458,003_",960_,"3,546_","36,555_","56,961_","80,400_","329,316_","48,287_"
1997.12.31,NY,"19,134,293_",537121,"95,030_","442,091_",909_,3885,"36,653_","53,583_","76,700_","318,025_","47,366_"
1998.12.31,NY,"19,212,425_","521,565_","89,486_","432,079_",934_,"3,775_","35,790_","48,987_","75,453_","311,422_","45,204_"
1999.12.31,NY,"19,280,727_","507,648_","84,914_","422,734_",889_,"3,608_","33,506_","46,911_","70,696_","311,036_","41,002_"
2000.12.31,NY,"19,315,721_","491,829_","85,839_","405,990_",874_,"3,636_",35179,46150,68034,302220,"35,736_"
2001.12.31,NY,"19,306,183_","482,270_","83,966_","396,304_",921_,"3,169_",34489,45387,68565,295605,"32,134_"
2002.12.31,NY,"19,297,729_","461,731_","79,915_","381,816_",801_,"2,926_",31094,45094,64857,288929,"28,030_"
2003.12.31,NY,"19,467,789_","466,131_","77,546_","388,585_",836_,"2,799_",31789,42122,65537,297952,"25,096_"
2004.12.31,NY,"19,541,453_","452,647_","75,110_","377,537_",781_,"2,582_",28141,43606,62769,292897,"21,871_"
2005.12.31,NY,19395206,456202,76492,379710,868,2797,28630,44197,65839,293232,20639
2006.12.31,NY,19465197,449745,77490,372255,774,2752,28396,45568,65397,287547,19311
1960.12.31,OH,"10,245,000_","199,375_","12,788_","186,587_",366_,915_,"5,286_","6,221_","48,199_","118,929_","19,459_"
1961.12.31,OH,"10,305,000_","216,276_","15,626_","200,650_",462_,963_,"7,216_","6,985_","50,567_","125,816_","24,267_"
1962.12.31,OH,"10,458,000_","263,372_","19,344_","244,028_",545_,"1,073_","9,934_","7,792_","63,540_","146,432_","34,056_"
1963.12.31,OH,"10,591,000_","294,529_","21,228_","273,301_",562_,"1,309_","10,808_","8,549_","69,839_","163,192_","40,270_"
1964.12.31,OH,"10,740,000_","336,614_","26,648_","309,966_",685_,"1,645_","13,604_","10,714_","79,489_","178,701_","51,776_"
1965.12.31,OH,"10,652,017_","380,744_","30,279_","350,465_",699_,"1,700_","15,539_","12,341_","90,953_","207,024_","52,488_"
1966.12.31,OH,"10,778,000_","395,142_","32,159_","362,983_",811_,"1,988_","17,642_","11,718_","100,520_","208,962_","53,501_"
1967.12.31,OH,"10,783,000_","370,870_","32,286_","338,584_",811_,"2,149_","17,318_","12,008_","97,186_","193,673_","47,725_"
1968.12.31,OH,"10,731,000_","375,140_","31,304_","343,836_",783_,"2,299_","15,397_","12,825_","101,190_","202,203_","40,443_"
1969.12.31,OH,"10,737,000_","453,471_","39,094_","414,377_",952_,"2,565_","20,529_","15,048_","125,821_","245,354_","43,202_"
1970.12.31,OH,"10,759,000_","528,745_","43,901_","484,844_",876_,"2,721_","23,673_","16,631_","136,791_","302,174_","45,879_"
1971.12.31,OH,"10,690,000_","528,962_","41,553_","487,409_",792_,"2,759_","19,645_","18,357_","128,618_","318,370_","40,421_"
1972.12.31,OH,"10,701,000_","505,074_","43,521_","461,553_",833_,"2,921_","20,386_","19,381_","130,121_","288,581_","42,851_"
1973.12.31,OH,10749000,"500,776_","44,357_","456,419_",741_,"2,947_","19,627_","21,042_","130,543_","282,666_","43,210_"
1974.12.31,OH,"10,731,000_","550,481_","49,092_","501,389_",865_,"3,409_","20,909_","23,909_","138,128_","316,162_","47,099_"
1975.12.31,OH,"10,766,808_","584,787_","53,646_","531,141_",871_,"3,696_","24,082_","24,997_","157,874_","327,322_","45,945_"
1976.12.31,OH,"10,776,000_","587,007_","53,509_","533,498_",799_,"3,339_","25,529_","23,842_","160,951_","326,770_","45,777_"
1977.12.31,OH,"10,791,000_","532,594_","47,126_","485,468_",676_,"3,223_","19,809_","23,418_","141,316_","302,962_","41,190_"
1978.12.31,OH,"10,746,000_","484,121_","42,759_","441,362_",600_,"3,387_","17,132_","21,640_","124,179_","280,156_","37,027_"
1979.12.31,OH,"10,752,000_","459,441_","41,430_","418,011_",551_,"3,734_","15,656_","21,489_","112,887_","266,148_","38,976_"
1980.12.31,OH,"10,744,000_","449,882_","41,000_","408,882_",554_,"3,966_","14,301_","22,179_","104,920_","266,066_","37,896_"
1981.12.31,OH,"10,752,000_","468,647_","45,260_","423,387_",595_,"4,151_","15,283_","25,231_","106,212_","276,779_","40,396_"
1982.12.31,OH,"10,784,000_","493,400_","45,436_","447,964_",630_,"4,305_","16,511_","23,990_","114,580_","292,093_","41,291_"
1983.12.31,OH,"10,872,000_","505,034_","49,144_","455,890_",585_,"4,632_","17,546_","26,381_","112,130_","300,355_","43,405_"
1984.12.31,OH,"10,907,000_","516,252_","51,109_","465,143_",652_,"4,872_","18,635_","26,950_","111,057_","306,609_","47,477_"
1985.12.31,OH,"10,847,115_","525,373_","54,904_","470,469_",663_,"5,075_","20,451_","28,715_","106,575_","310,673_","53,221_"
1986.12.31,OH,"10,939,000_","550,560_","61,460_","489,100_",783_,"5,748_","23,536_","31,393_","115,423_","318,933_","54,744_"
1987.12.31,OH,"11,016,000_","513,952_","57,935_","456,017_",724_,"5,739_","21,925_","29,547_","104,357_","299,774_","51,886_"
1988.12.31,OH,"11,091,000_","497,465_","55,915_","441,550_",667_,"5,444_","21,373_","28,431_","97,394_","295,880_","48,276_"
1989.12.31,OH,"11,102,000_","495,310_","53,930_","441,380_",662_,"5,231_","20,821_","27,216_","96,175_","297,792_","47,413_"
1990.12.31,OH,"11,151,000_","491,223_","53,799_","437,424_",600_,"4,835_","19,931_","28,433_","93,539_","297,624_","46,261_"
1991.12.31,OH,"11,173,000_","497,831_","47,896_","449,935_",538_,"4,617_","18,336_","24,405_","93,336_","311,071_","45,528_"
1992.12.31,OH,"11,186,000_","505,005_","48,706_","456,299_",523_,"4,566_","17,755_","25,862_","94,972_","315,908_","45,419_"
1993.12.31,OH,"11,209,000_","485,066_","40,628_","444,438_",443_,"4,543_","14,960_","20,682_","90,805_","310,612_","43,021_"
1994.12.31,OH,"11,256,654_","449,880_","35,616_","414,264_",397_,"4,129_","14,405_","16,685_","87,023_","288,049_","39,192_"
1995.12.31,OH,"11,353,140_","458,874_","37,935_","420,939_",418_,"4,271_","15,610_","17,636_","88,636_","293,277_","39,026_"
1996.12.31,OH,"11,389,785_","475,138_","40,023_","435,115_",452_,"4,466_","17,199_","17,906_","96,910_","295,976_","42,229_"
1997.12.31,OH,"11,408,699_","469,104_","40,128_","428,976_",526_,"4,809_","17,871_","16,922_","99,164_","287,045_","42,767_"
1998.12.31,OH,"11,437,680_","455,668_","38,185_","417,483_",526_,"4,660_","16,895_","16,104_","95,083_","281,383_","41,017_"
1999.12.31,OH,"11,450,143_","458,124_","38,787_","419,337_",517_,"4,646_","17,543_","16,457_","96,954_","283,103_","40,853_"
2000.12.31,OH,"11,470,685_",460867,"40,162_","420,705_",590_,"4,671_","18,673_","16,228_","100,183_","279,51_","41,471_"
2001.12.31,OH,"11,478,006_",462444,"40,209_","422,235_",539_,"4,548_","19,149_","15,973_","104,426_","280,384_","37,425_"
2002.12.31,OH,"11,466,917_",435569,"39,360_","396,209_",516_,"4,452_","18,260_","16,132_","98,508_","263,922_","33,779_"
2003.12.31,OH,"11,528,072_",433071,"40,342_","392,729_",551_,"4,514_","18,804_","16,473_","102,616_","261,375_","28,738_"
2004.12.31,OH,"11,542,645_",414751,"38,305_","376,446_",527_,"4,119_","17,670_","15,989_","104,009_","249,777_","22,660_"
2005.12.31,OH,11537968,413142,36306,376836,479,3730,16486,15611,107125,248581,21130
2006.12.31,OH,11544951,422781,35484,387297,513,3631,16057,15283,112709,253520,21068
2007.12.31,OH,"9,706,397_","151,307_","8,120_","143,187_",311_,572_,"3,890_","3,347_","37,260_","92,858_","13,069_"
2008.12.31,OH,"9,876,000_","156,392_","7,986_","148,406_",306_,554_,"3,914_","3,212_","39,677_","96,682_","12,047_"
2009.12.31,OH,"10,097,000_","158,099_","8,366_","149,733_",321_,520_,"3,830_","3,695_","40,014_","95,938_","13,781_"
2010.12.31,OH,"10,173,000_","177,124_","9,086_","168,038_",306_,617_,"4,145_","4,018_","43,898_","109,095_","15,045_"
2011.12.31,OH,"10,100,000_","198,936_","11,582_","187,354_",350_,721_,"4,663_","5,848_","47,100_","121,729_","18,525_"
1960.12.31,OK,"2,482,000_","50,134_","3,339_","46,795_",110_,275_,957_,"1,997_","13,784_","28,227_","4,784_"
1961.12.31,OK,"2,458,000_","53,909_","3,552_","50,357_",135_,336_,"1,015_","2,066_","15,036_","30,485_","4,836_"
1962.12.31,OK,"2,495,000_","57,748_","3,703_","54,045_",166_,343_,976_,"2,218_","15,632_","33,655_","4,758_"
1963.12.31,OK,"2,518,000_","66,005_","4,473_","61,532_",162_,383_,"1,241_","2,687_","18,290_","37,823_","5,419_"
1964.12.31,OK,"2,568,000_","67,218_","4,775_","62,443_",148_,366_,"1,268_","2,993_","18,595_","37,563_","6,285_"
1965.12.31,OK,"2,559,253_","76,198_","5,194_",71004,151_,400_,"1,400_","3,243_","21,381_","42,474_","7,149_"
1966.12.31,OK,"2,610,000_","81,549_","6,719_","74,830_",170_,432_,"1,575_","4,542_","24,289_","43,174_","7,367_"
1967.12.31,OK,"2,634,000_","81,802_","6,289_","75,513_",184_,501_,"1,702_","3,902_","26,156_","42,288_","7,069_"
1968.12.31,OK,"2,663,000_","92,311_","6,556_","85,755_",177_,532_,"1,816_","4,031_","30,995_","46,475_","8,285_"
1969.12.31,OK,"2,709,000_","110,960_","7,588_","103,372_",220_,676_,"2,263_","4,429_","39,421_","54,152_","9,799_"
1970.12.31,OK,"2,712,000_","124,158_","8,225_","115,933_",256_,737_,"2,445_","4,787_","42,086_","64,409_","9,438_"
1971.12.31,OK,"2,766,000_","123,941_","7,926_","116,015_",178_,747_,"1,944_","5,057_","36,441_","71,098_","8,476_"
1972.12.31,OK,"2,811,000_","116,927_","8,899_","108,028_",241_,821_,"2,075_","5,762_","36,211_","62,632_","9,185_"
1973.12.31,OK,"2,880,000_","118,939_","10,165_","108,774_",244_,893_,"2,542_","6,486_","37,433_","61,222_","10,119_"
1974.12.31,OK,"2,892,000_","136,012_","11,719_","124,293_",281_,953_,"2,966_","7,519_","42,646_","69,292_","12,355_"
1975.12.31,OK,"3,001,252_","151,650_","12,589_","139,061_",299_,"1,088_","3,147_","8,055_","50,802_","75,649_","12,610_"
1976.12.31,OK,"3,098,000_","149,860_","13,223_","136,637_",279_,"1,091_","3,574_","8,279_","49,220_","74,460_","12,957_"
1977.12.31,OK,"3,177,000_","165,917_","14,103_","151,814_",344_,"1,180_","4,218_","8,361_","50,956_","85,326_","15,532_"
1978.12.31,OK,"3,298,000_","162,563_","13,964_","148,599_",249_,"1,247_","4,245_","8,223_","49,782_","84,085_","14,732_"
1979.12.31,OK,"3,298,000_","161,355_","13,438_","147,917_",258_,"1,315_","3,668_","8,197_","47,979_","84,844_","15,094_"
1980.12.31,OK,"3,301,000_","179,080_","13,930_","165,150_",254_,"1,252_","3,526_","8,898_","53,216_","93,233_","18,701_"
1981.12.31,OK,"3,305,000_","198,765_","14,423_","184,342_",269_,"1,202_","3,521_","9,431_","59,054_","103,832_","21,456_"
1982.12.31,OK,"3,272,000_","197,159_","13,664_","183,495_",244_,"1,173_","3,583_","8,664_","58,333_","105,369_","19,793_"
1983.12.31,OK,"3,263,000_","182,373_","14,179_","168,194_",243_,"1,229_","3,428_","9,279_","53,624_","96,418_","18,152_"
1984.12.31,OK,"3,224,000_","177,405_","15,847_","161,558_",210_,"1,209_","4,070_","10,358_","50,411_","92,270_","18,877_"
1985.12.31,OK,"3,145,585_","176,111_","17,222_","158,889_",253_,"1,479_","3,836_","11,654_","45,531_","94,432_","18,926_"
1986.12.31,OK,"3,175,000_","179,982_","18,533_","161,449_",230_,"1,615_","4,094_","12,594_","46,934_","96,842_","17,673_"
1987.12.31,OK,"3,212,000_","174,464_","20,005_","154,459_",210_,"1,556_","4,376_","13,863_","43,678_","94,180_","16,601_"
1988.12.31,OK,"3,231,000_","171,058_","20,512_","150,546_",273_,"1,592_","3,935_","14,712_","39,903_","95,111_","15,532_"
1989.12.31,OK,"3,258,000_","181,475_","21,225_","160,250_",226_,"1,616_","4,174_","15,209_","40,764_","104,025_","15,461_"
1990.12.31,OK,"3,278,000_","183,463_","21,770_","161,693_",400_,"1,461_","3,788_","16,121_","41,694_","103,727_","16,272_"
1991.12.31,OK,"3,301,000_","186,602_","19,710_","166,892_",223_,"1,545_","3,519_","14,423_","41,447_","109,506_","15,939_"
1992.12.31,OK,"3,317,000_","182,258_","18,560_","163,698_",229_,"1,517_","3,446_","13,368_","40,015_","109,039_","14,644_"
1993.12.31,OK,"3,347,000_","167,479_","18,053_","149,426_",204_,"1,513_","3,078_","13,258_","38,268_","97,593_","13,565_"
1994.12.31,OK,"3,358,044_","157,286_","17,066_","140,220_",231_,"1,375_","2,785_",12675,"34,472_","93,616_","12,132_"
1995.12.31,OK,"3,450,654_","157,302_","17,177_","140,125_",182_,"1,422_","2,615_","12,958_","31,661_","96,116_","12,348_"
1996.12.31,OK,"3,469,577_","159,405_","17,726_","141,679_",185_,"1,486_",2746,"13,309_","34,573_","94,537_","12,569_"
1997.12.31,OK,"3,489,700_",165715,"17,587_","148,128_",163_,"1,573_","2,966_","12,885_","35,171_","100,185_","12,772_"
1998.12.31,OK,"3,506,469_","168,966_","17,758_","151,208_",206,"1,501_","3,224_","12,827_","34,846_","103,404_",12958
1999.12.31,OK,"3,523,546_","167,107_","17,635_","149,472_",186_,"1,557_","3,090_",12802,"35,244_","101,271_","12,957_"
2000.12.31,OK,"3,543,442_","161,450_","18,044_","143,406_",187_,"1,481_","3,230_","13,146_","35,692_","93,814_","13,900_"
2001.12.31,OK,"3,579,212_","146,805_","17,803_","129,002_",207_,"1,488_","3,133_","12,975_",34377,"81,267_","13,358_"
2002.12.31,OK,"3,617,316_","145,634_","18,072_","127,562_",222_,"1,559_","3,373_","12,918_",34121,79982,"13,459_"
2003.12.31,OK,"3,644,025_","145,144_","19,241_","125,903_",212_,"1,465_","3,681_","13,883_",35141,79833,"10,929_"
2004.12.31,OK,"3,687,050_","150,910_","18,560_","132,350_",234_,"1,535_","3,358_","13,433_",38071,83813,"10,466_"
2005.12.31,OK,3760184,147564,18100,129464,195,1469,3345,13091,37848,81303,10313
2006.12.31,OK,3791508,144495,17243,127252,208,1403,3282,12350,36341,79880,11031
2007.12.31,OK,"2,328,284_","46,923_","2,258_","44,665_",174_,299_,929_,856_,"12,834_","27,270_","4,561_"
2008.12.31,OK,"2,360,000_","46,029_","2,437_","43,592_",119_,286_,817_,"1,215_","12,586_","26,513_","4,493_"
2009.12.31,OK,"2,448,000_","48,437_","2,478_","45,959_",126_,182_,973_,"1,197_","12,563_","28,501_","4,895_"
2010.12.31,OK,"2,487,000_","48,816_","2,808_","46,008_",129_,200_,997_,"1,482_","13,331_","27,904_","4,773_"
